concepts_set_name,GLIMS_ANABIO_concept_code,concepts_set_category
Rhino/Enterovirus,"['I5921', 'I7959', 'J2197', 'J2973', 'J8858', 'K1515']",virology
SARS-CoV-2,"['K1108', 'J9791', 'J8706', 'J8827', 'K1520']",virology
SaO2_Blood_Concentration,"['A7334', 'L5021']",blood_gas
Sodium_Blood_Concentration,"['A0262', 'J1177', 'F8162', 'F2617']",ionogram
TNF alpha_Blood_Concentration,"['B8931', 'G4801', 'C9393', 'K3505', 'L2203', 'E6993', 'J9194', 'K3658', 'K3502', 'K3504', 'L2191']",inflammatory_biomarkers
TSH_Concentration,"['A1831', 'F2150', 'I8385', 'C2666']",diabete
Total_Bilirubin_Concentration,"['A0029', 'H5264', 'D0189']",hepatic_panel
Transferrin_Saturation_Coefficient,['A0278'],martial_panel
Troponine_Concentration,"['A0283', 'C5560', 'F9934', 'E6954', 'L3534', 'G7716', 'J5184', 'A3832', 'E7249']",cardiac_biomarkers
Urea_Blood_Concentration,"['A0286', 'G3350', 'J7372', 'F2620']",renal_panel
Venous_Lactate,"['A0173', 'B9146', 'A9995']",other
pH_Blood,"['A0221', 'L5017', 'A0219']",blood_gas
